,Date,Time,Lot,pH,Temp,Voltage,sep
449,2021-09-06,17:09:31,7,1.91,42.49,19.09,1
450,2021-09-06,17:09:36,7,1.98,41.72,15.47,1
451,2021-09-06,17:09:41,7,2.01,42.0,18.53,1
452,2021-09-06,17:09:46,7,1.94,41.34,16.83,1
453,2021-09-06,17:09:51,7,2.18,42.06,15.68,1
454,2021-09-06,17:09:56,7,2.05,41.89,19.44,1
455,2021-09-06,17:10:01,7,2.48,44.58,18.99,1
456,2021-09-06,17:10:06,7,2.17,42.68,19.35,1
457,2021-09-06,17:10:11,7,2.47,41.84,15.99,1
458,2021-09-06,17:10:16,7,2.15,40.35,17.52,1
459,2021-09-06,17:10:21,7,2.17,40.97,18.76,1
460,2021-09-06,17:10:26,7,2.03,42.42,18.72,1
461,2021-09-06,17:10:31,7,2.02,41.98,17.38,1
462,2021-09-06,17:10:36,7,1.88,44.96,16.97,1
463,2021-09-06,17:10:41,7,1.82,42.25,16.63,1
464,2021-09-06,17:10:46,7,2.13,42.28,15.63,1
465,2021-09-06,17:10:51,7,1.84,40.39,19.07,1
466,2021-09-06,17:10:56,7,1.9,41.4,18.79,1
467,2021-09-06,17:11:01,7,1.91,43.93,17.99,1
468,2021-09-06,17:11:06,7,2.01,43.26,17.17,1
469,2021-09-06,17:11:11,7,2.1,41.42,16.03,1
470,2021-09-06,17:11:16,7,1.97,43.52,17.59,1
471,2021-09-06,17:11:21,7,2.15,41.27,16.83,1
472,2021-09-06,17:11:26,7,2.0,43.62,16.18,1
473,2021-09-06,17:11:31,7,1.88,41.32,17.19,1
474,2021-09-06,17:11:36,7,2.06,41.5,16.47,1
475,2021-09-06,17:11:41,7,1.89,42.08,15.53,1
476,2021-09-06,17:11:46,7,1.97,40.62,17.09,1
477,2021-09-06,17:11:51,7,1.83,44.82,15.37,1
478,2021-09-06,17:11:56,7,1.96,42.9,18.87,1
479,2021-09-06,17:12:01,7,1.86,44.22,15.12,1
480,2021-09-06,17:12:06,7,2.03,40.7,19.98,1
481,2021-09-06,17:12:11,7,1.89,43.08,19.39,1
482,2021-09-06,17:12:16,7,2.18,41.65,19.7,1
483,2021-09-06,17:12:41,8,1.99,44.83,19.72,1
484,2021-09-06,17:12:46,8,1.99,42.98,18.65,1
485,2021-09-06,17:12:51,8,2.0,40.88,17.47,1
486,2021-09-06,17:12:57,8,2.13,43.55,15.52,1
487,2021-09-06,17:13:02,8,1.85,41.26,17.43,1
488,2021-09-06,17:13:07,8,2.0,42.79,17.84,1
489,2021-09-06,17:13:12,8,1.9,42.47,15.65,1
490,2021-09-06,17:13:17,8,2.05,44.91,16.41,1
491,2021-09-06,17:13:22,8,2.13,41.71,18.6,1
492,2021-09-06,17:13:27,8,2.19,43.82,17.49,1
493,2021-09-06,17:13:32,8,1.96,43.89,16.26,1
494,2021-09-06,17:13:37,8,2.04,40.2,18.81,1
495,2021-09-06,17:13:42,8,2.13,44.37,18.83,1
496,2021-09-06,17:13:47,8,1.91,41.02,17.65,1
497,2021-09-06,17:13:52,8,2.18,41.01,18.6,1
498,2021-09-06,17:13:57,8,2.02,40.21,16.65,1
499,2021-09-06,17:14:02,8,2.09,44.49,17.2,1
500,2021-09-06,17:14:07,8,2.11,43.47,17.48,1
501,2021-09-06,17:14:12,8,2.1,43.19,18.25,1
502,2021-09-06,17:14:17,8,1.89,41.84,19.39,1
503,2021-09-06,17:14:22,8,1.92,42.74,19.43,1
504,2021-09-06,17:14:27,8,2.17,40.59,17.71,1
505,2021-09-06,17:14:32,8,1.94,40.94,17.98,1
506,2021-09-06,17:14:37,8,2.18,42.11,19.88,1
507,2021-09-06,17:14:42,8,2.19,42.25,17.49,1
508,2021-09-06,17:14:47,8,2.16,43.6,17.14,1
509,2021-09-06,17:14:52,8,1.97,40.1,17.19,1
510,2021-09-06,17:14:57,8,1.99,42.85,17.29,1
511,2021-09-06,17:15:02,8,2.16,40.26,16.57,1
512,2021-09-06,17:15:07,8,2.09,40.93,18.05,1
513,2021-09-06,17:15:12,8,2.03,44.35,17.99,1
514,2021-09-06,17:15:17,8,2.04,41.15,17.7,1
515,2021-09-06,17:15:22,8,1.96,41.9,16.54,1
516,2021-09-06,17:15:27,8,1.84,43.91,15.01,1
517,2021-09-06,17:15:32,8,1.91,41.95,17.76,1
518,2021-09-06,17:15:37,8,2.07,44.63,16.48,1
519,2021-09-06,17:15:42,8,2.0,41.99,15.69,1
520,2021-09-06,17:15:47,8,2.04,40.99,19.05,1
521,2021-09-06,17:15:52,8,2.01,42.14,18.8,1
522,2021-09-06,17:15:57,8,2.15,43.31,18.4,1
523,2021-09-06,17:16:02,8,2.15,44.99,18.91,1
524,2021-09-06,17:16:07,8,2.17,43.82,15.5,1
525,2021-09-06,17:16:12,8,2.0,44.78,18.02,1
526,2021-09-06,17:16:17,8,2.01,41.55,15.4,1
527,2021-09-06,17:16:22,8,2.1,43.78,18.21,1
528,2021-09-06,17:16:27,8,1.95,41.34,15.53,1
529,2021-09-06,17:16:32,8,2.08,41.45,16.97,1
530,2021-09-06,17:16:37,8,1.83,36.8,17.75,1
531,2021-09-06,17:16:42,8,2.15,44.37,19.72,1
532,2021-09-06,17:16:47,8,1.98,40.04,19.39,1
533,2021-09-06,17:16:52,8,2.12,41.92,18.6,1
534,2021-09-06,17:16:57,8,2.16,44.4,18.01,1
535,2021-09-06,17:17:02,8,2.09,41.5,19.14,1
536,2021-09-06,17:17:07,8,2.04,41.7,18.78,1
537,2021-09-06,17:17:12,8,1.84,44.74,15.1,1
538,2021-09-06,17:17:17,8,1.99,43.38,17.78,1
539,2021-09-06,17:17:22,8,2.13,40.3,19.65,1
540,2021-09-06,17:17:27,8,1.84,41.79,18.06,1
541,2021-09-06,17:17:32,8,2.06,41.37,18.15,1
542,2021-09-06,17:17:37,8,2.11,42.11,19.94,1
543,2021-09-06,17:17:42,8,1.91,41.85,17.99,1
544,2021-09-06,17:17:47,8,1.98,44.93,18.74,1
545,2021-09-06,17:17:52,8,1.94,42.22,18.58,1
546,2021-09-06,17:17:57,8,2.08,42.02,15.65,1
547,2021-09-06,17:18:02,8,2.05,44.21,19.18,1
548,2021-09-06,17:18:07,8,2.01,43.47,18.53,1
549,2021-09-06,17:18:12,8,1.9,41.59,15.8,1
550,2021-09-06,17:18:17,8,2.02,44.77,19.37,1
551,2021-09-06,17:18:22,8,1.84,42.64,19.62,1
552,2021-09-06,17:18:49,9,2.06,42.28,17.93,1
553,2021-09-06,17:18:54,9,1.98,44.71,12.96,1
554,2021-09-06,17:18:59,9,2.17,43.16,19.28,1
555,2021-09-06,17:19:04,9,2.12,41.32,16.13,1
556,2021-09-06,17:19:09,9,1.85,43.21,17.86,1
557,2021-09-06,17:19:14,9,1.95,41.23,19.78,1
558,2021-09-06,17:19:19,9,2.0,41.97,19.05,1
559,2021-09-06,17:19:24,9,2.06,42.92,19.0,1
560,2021-09-06,17:19:29,9,1.96,44.82,15.87,1
561,2021-09-06,17:19:34,9,2.09,41.12,18.26,1
562,2021-09-06,17:19:39,9,1.86,41.7,15.4,1
563,2021-09-06,17:19:44,9,1.82,41.5,18.03,1
564,2021-09-06,17:19:49,9,1.95,42.17,17.49,1
565,2021-09-06,17:19:54,9,2.16,40.15,18.43,1
566,2021-09-06,17:19:59,9,1.87,41.7,15.58,1
567,2021-09-06,17:20:04,9,2.16,44.04,15.06,1
568,2021-09-06,17:20:09,9,1.9,44.08,19.55,1
569,2021-09-06,17:20:14,9,2.03,41.34,19.28,1
570,2021-09-06,17:20:19,9,1.82,42.44,19.23,1
571,2021-09-06,17:20:24,9,2.08,40.46,18.68,1
572,2021-09-06,17:20:29,9,2.17,44.85,18.92,1
573,2021-09-06,17:20:34,9,2.02,41.06,16.64,1
574,2021-09-06,17:20:39,9,1.86,42.57,19.46,1
575,2021-09-06,17:20:44,9,1.82,42.73,17.95,1
576,2021-09-06,17:20:49,9,2.12,43.25,17.41,1
577,2021-09-06,17:20:54,9,1.95,44.76,18.61,1
578,2021-09-06,17:20:59,9,2.1,43.93,19.58,1
579,2021-09-06,17:21:04,9,2.01,44.15,15.32,1
580,2021-09-06,17:21:09,9,2.03,41.25,18.84,1
581,2021-09-06,17:21:14,9,2.03,41.18,19.03,1
582,2021-09-06,17:21:19,9,2.01,43.09,18.28,1
583,2021-09-06,17:21:24,9,1.83,43.97,16.41,1
584,2021-09-06,17:21:29,9,2.15,40.71,15.47,1
585,2021-09-06,17:21:34,9,1.96,41.72,16.82,1
586,2021-09-06,17:21:39,9,1.82,40.01,15.18,1
587,2021-09-06,17:21:44,9,2.15,43.49,19.35,1
588,2021-09-06,17:21:49,9,2.13,42.69,17.06,1
589,2021-09-06,17:21:54,9,1.99,44.06,15.98,1
590,2021-09-06,17:21:59,9,2.11,44.66,16.76,1
591,2021-09-06,17:22:04,9,2.17,42.2,16.65,1
592,2021-09-06,17:22:09,9,2.18,44.78,15.44,1
593,2021-09-06,17:22:14,9,2.03,43.62,18.38,1
594,2021-09-06,17:22:19,9,2.01,42.35,19.33,1
595,2021-09-06,17:22:24,9,1.86,44.39,18.95,1
596,2021-09-06,17:22:29,9,1.94,42.09,17.68,1
597,2021-09-06,17:22:34,9,1.98,42.51,15.9,1
598,2021-09-06,17:22:39,9,1.92,43.69,17.51,1
599,2021-09-06,17:22:44,9,1.91,44.83,16.03,1
600,2021-09-06,17:22:50,9,1.84,41.45,16.9,1
601,2021-09-06,17:22:55,9,1.97,43.47,16.6,1
602,2021-09-06,17:23:00,9,2.04,41.43,19.2,1
603,2021-09-06,17:23:05,9,2.16,44.82,18.07,1
604,2021-09-06,17:23:10,9,2.07,42.21,16.09,1
605,2021-09-06,17:23:15,9,2.04,41.3,16.97,1
606,2021-09-06,17:23:20,9,2.17,41.75,18.2,1
607,2021-09-06,17:23:25,9,1.93,43.13,16.78,1
608,2021-09-06,17:23:30,9,1.86,42.43,15.06,1
609,2021-09-06,17:23:35,9,2.07,42.72,16.81,1
610,2021-09-06,17:23:40,9,2.11,41.61,19.06,1
611,2021-09-06,17:23:45,9,1.91,40.54,17.16,1
612,2021-09-06,17:23:50,9,1.95,41.89,18.05,1
613,2021-09-06,17:23:55,9,1.95,43.43,19.04,1
614,2021-09-06,17:24:00,9,2.1,41.6,16.24,1
615,2021-09-06,17:24:05,9,2.05,43.26,17.55,1
616,2021-09-06,17:24:10,9,1.91,41.01,19.93,1
617,2021-09-06,17:24:15,9,2.06,40.85,16.19,1
618,2021-09-06,17:24:20,9,2.41,37.38,16.27,1
619,2021-09-06,17:24:25,9,1.96,40.08,17.02,1
620,2021-09-06,17:24:30,9,1.9,43.74,17.87,1
621,2021-09-06,17:24:57,10,1.98,40.24,17.52,1
622,2021-09-06,17:25:02,10,1.86,41.87,13.7,1
623,2021-09-06,17:25:07,10,2.19,44.24,18.85,1
624,2021-09-06,17:25:12,10,1.95,42.6,18.52,1
625,2021-09-06,17:25:17,10,1.99,40.81,17.18,1
626,2021-09-06,17:25:22,10,2.12,42.25,18.83,1
627,2021-09-06,17:25:27,10,2.07,40.53,18.8,1
628,2021-09-06,17:25:32,10,2.02,43.45,16.68,1
629,2021-09-06,17:25:37,10,2.01,40.95,15.81,1
630,2021-09-06,17:25:42,10,1.89,40.24,18.31,1
631,2021-09-06,17:25:47,10,1.86,42.47,17.43,1
632,2021-09-06,17:25:52,10,2.04,40.41,18.14,1
633,2021-09-06,17:25:57,10,1.99,44.24,18.84,1
634,2021-09-06,17:26:02,10,2.08,44.2,18.76,1
635,2021-09-06,17:26:07,10,2.07,40.26,16.98,1
636,2021-09-06,17:26:12,10,1.94,44.54,16.79,1
637,2021-09-06,17:26:17,10,2.05,41.78,17.62,1
638,2021-09-06,17:26:22,10,2.02,40.47,16.49,1
639,2021-09-06,17:26:27,10,1.86,42.65,15.62,1
640,2021-09-06,17:26:32,10,2.01,44.4,19.1,1
641,2021-09-06,17:26:37,10,2.12,44.45,18.49,1
642,2021-09-06,17:26:42,10,2.13,40.97,17.74,1
643,2021-09-06,17:26:47,10,2.04,41.38,18.9,1
644,2021-09-06,17:26:52,10,2.03,41.27,15.44,1
645,2021-09-06,17:26:57,10,1.95,44.35,15.36,1
646,2021-09-06,17:27:02,10,1.83,42.66,19.95,1
647,2021-09-06,17:27:07,10,2.01,40.51,16.54,1
648,2021-09-06,17:27:12,10,1.86,41.87,13.7,1
649,2021-09-06,17:27:17,10,1.88,42.36,18.76,1
650,2021-09-06,17:27:22,10,2.12,43.44,18.02,1
651,2021-09-06,17:27:27,10,1.9,43.85,16.05,1
652,2021-09-06,17:27:32,10,2.13,42.28,16.79,1
653,2021-09-06,17:27:37,10,2.03,44.77,18.3,1
654,2021-09-06,17:27:42,10,1.89,43.85,19.11,1
655,2021-09-06,17:27:47,10,1.84,41.24,19.5,1
656,2021-09-06,17:27:52,10,2.02,42.32,19.23,1
657,2021-09-06,17:27:57,10,2.06,40.93,16.23,1
658,2021-09-06,17:28:02,10,2.04,44.76,15.72,1
659,2021-09-06,17:28:07,10,2.05,40.74,18.62,1
660,2021-09-06,17:28:12,10,1.9,42.74,15.14,1
661,2021-09-06,17:28:17,10,2.1,42.53,15.96,1
662,2021-09-06,17:28:22,10,2.18,41.56,17.71,1
663,2021-09-06,17:28:27,10,2.15,41.74,18.78,1
664,2021-09-06,17:28:32,10,1.82,42.38,15.73,1
665,2021-09-06,17:28:37,10,1.85,43.84,17.36,1
666,2021-09-06,17:28:42,10,1.81,43.23,17.13,1
667,2021-09-06,17:28:47,10,1.93,40.69,15.19,1
668,2021-09-06,17:28:52,10,2.0,42.06,15.64,1
669,2021-09-06,17:28:57,10,1.87,42.6,17.89,1
670,2021-09-06,17:29:02,10,2.08,44.9,17.19,1
671,2021-09-06,17:29:07,10,2.08,44.01,16.68,1
672,2021-09-06,17:29:12,10,1.86,41.87,13.7,1
673,2021-09-06,17:29:17,10,1.87,42.81,19.89,1
674,2021-09-06,17:29:22,10,2.01,40.8,16.39,1
675,2021-09-06,17:29:27,10,1.86,41.87,13.7,1
676,2021-09-06,17:29:32,10,1.88,41.94,15.5,1
677,2021-09-06,17:29:37,10,2.01,44.04,15.99,1
678,2021-09-06,17:29:42,10,1.99,43.32,19.74,1
679,2021-09-06,17:29:47,10,1.81,40.33,16.21,1
680,2021-09-06,17:29:52,10,2.1,41.84,17.61,1
681,2021-09-06,17:29:57,10,2.08,41.03,17.84,1
682,2021-09-06,17:30:02,10,2.11,40.58,15.62,1
683,2021-09-06,17:30:07,10,1.81,41.17,17.59,1
684,2021-09-06,17:30:12,10,2.06,42.57,16.15,1
685,2021-09-06,17:30:17,10,1.83,44.73,16.37,1
686,2021-09-06,17:30:22,10,2.04,42.5,19.8,1
687,2021-09-06,17:30:27,10,2.09,40.37,15.56,1
688,2021-09-06,17:30:32,10,2.03,42.4,16.14,1
689,2021-09-06,17:30:37,10,2.04,42.43,18.57,1
690,2021-09-06,17:31:05,11,1.81,41.74,16.81,1
691,2021-09-06,17:31:10,11,1.82,44.96,15.4,1
692,2021-09-06,17:31:15,11,1.99,36.43,15.59,1
693,2021-09-06,17:31:20,11,1.84,42.87,15.99,1
694,2021-09-06,17:31:25,11,1.85,40.87,17.9,1
695,2021-09-06,17:31:30,11,2.04,42.79,19.08,1
696,2021-09-06,17:31:35,11,1.97,43.75,18.11,1
697,2021-09-06,17:31:40,11,2.17,43.1,16.25,1
698,2021-09-06,17:31:45,11,2.12,43.57,15.21,1
699,2021-09-06,17:31:50,11,2.39,43.22,18.43,1
700,2021-09-06,17:31:55,11,1.92,40.3,15.06,1
701,2021-09-06,17:32:00,11,2.12,41.48,18.16,1
702,2021-09-06,17:32:05,11,1.83,41.3,15.55,1
703,2021-09-06,17:32:10,11,2.04,41.57,15.94,1
704,2021-09-06,17:32:15,11,2.06,42.58,16.22,1
705,2021-09-06,17:32:20,11,1.84,41.15,19.93,1
706,2021-09-06,17:32:25,11,1.91,40.84,16.73,1
707,2021-09-06,17:32:30,11,2.01,40.33,18.19,1
708,2021-09-06,17:32:35,11,2.13,40.68,19.14,1
709,2021-09-06,17:32:40,11,1.96,43.46,18.11,1
710,2021-09-06,17:32:45,11,2.13,41.91,18.56,1
711,2021-09-06,17:32:50,11,2.14,43.79,15.02,1
712,2021-09-06,17:32:55,11,1.93,44.05,16.54,1
713,2021-09-06,17:33:00,11,2.05,41.36,18.82,1
714,2021-09-06,17:33:05,11,2.11,42.6,17.31,1
715,2021-09-06,17:33:10,11,1.96,42.19,19.17,1
716,2021-09-06,17:33:15,11,1.86,44.31,16.4,1
717,2021-09-06,17:33:20,11,1.81,44.59,15.28,1
718,2021-09-06,17:33:25,11,2.01,40.91,18.16,1
719,2021-09-06,17:33:30,11,1.93,44.56,19.31,1
720,2021-09-06,17:33:35,11,2.1,40.18,15.17,1
721,2021-09-06,17:33:40,11,2.01,42.91,17.94,1
722,2021-09-06,17:33:45,11,1.86,43.75,16.71,1
723,2021-09-06,17:33:50,11,2.14,41.66,17.08,1
724,2021-09-06,17:33:55,11,2.16,42.53,17.07,1
725,2021-09-06,17:34:00,11,2.41,44.59,19.68,1
726,2021-09-06,17:34:05,11,2.16,42.73,16.65,1
727,2021-09-06,17:34:10,11,1.97,40.56,18.58,1
728,2021-09-06,17:34:15,11,2.05,43.05,18.58,1
729,2021-09-06,17:34:20,11,2.07,44.16,17.16,1
730,2021-09-06,17:34:25,11,2.19,40.44,18.07,1
731,2021-09-06,17:34:30,11,2.0,42.11,15.5,1
732,2021-09-06,17:34:35,11,2.19,44.08,16.15,1
733,2021-09-06,17:34:40,11,2.07,43.28,18.21,1
734,2021-09-06,17:34:45,11,1.94,43.18,19.03,1
735,2021-09-06,17:34:50,11,2.04,42.1,15.6,1
736,2021-09-06,17:34:55,11,1.85,42.62,16.46,1
737,2021-09-06,17:35:00,11,1.82,43.81,18.7,1
738,2021-09-06,17:35:05,11,2.19,44.35,18.73,1
739,2021-09-06,17:35:10,11,2.11,43.73,17.99,1
740,2021-09-06,17:35:15,11,2.07,43.68,18.86,1
741,2021-09-06,17:35:20,11,1.88,40.76,19.65,1
742,2021-09-06,17:35:25,11,2.0,44.26,19.32,1
743,2021-09-06,17:35:30,11,1.98,40.53,17.58,1
744,2021-09-06,17:35:35,11,2.15,43.74,15.8,1
745,2021-09-06,17:35:40,11,2.07,40.63,17.74,1
746,2021-09-06,17:35:45,11,1.87,43.89,16.33,1
747,2021-09-06,17:35:50,11,2.0,43.27,17.43,1
748,2021-09-06,17:35:55,11,1.87,42.08,18.92,1
749,2021-09-06,17:36:00,11,1.87,44.36,16.97,1
750,2021-09-06,17:36:05,11,1.95,42.56,18.14,1
751,2021-09-06,17:36:10,11,1.82,40.3,16.72,1
752,2021-09-06,17:36:15,11,2.13,41.08,16.32,1
753,2021-09-06,17:36:20,11,2.01,40.18,16.29,1
754,2021-09-06,17:36:25,11,2.04,41.52,16.01,1
755,2021-09-06,17:36:30,11,2.17,43.52,15.68,1
756,2021-09-06,17:36:35,11,1.82,44.32,15.61,1
757,2021-09-06,17:36:40,11,1.86,44.42,19.93,1
758,2021-09-06,17:36:45,11,1.83,40.91,17.85,1
759,2021-09-06,17:37:11,12,2.14,42.15,19.84,1
760,2021-09-06,17:37:16,12,2.09,43.14,15.69,1
761,2021-09-06,17:37:21,12,2.1,42.3,19.39,1
762,2021-09-06,17:37:26,12,1.95,44.41,18.63,1
763,2021-09-06,17:37:31,12,2.16,44.21,18.04,1
764,2021-09-06,17:37:36,12,1.96,42.53,19.71,1
765,2021-09-06,17:37:41,12,2.13,41.57,16.9,1
766,2021-09-06,17:37:46,12,2.11,40.22,16.15,1
767,2021-09-06,17:37:51,12,1.94,44.68,17.27,1
768,2021-09-06,17:37:56,12,2.06,42.36,18.86,1
769,2021-09-06,17:38:01,12,1.82,43.8,16.33,1
770,2021-09-06,17:38:06,12,2.12,41.82,19.2,1
771,2021-09-06,17:38:11,12,2.17,44.49,16.77,1
772,2021-09-06,17:38:16,12,1.88,42.27,19.26,1
773,2021-09-06,17:38:21,12,2.01,41.73,15.29,1
774,2021-09-06,17:38:26,12,2.05,42.16,16.93,1
775,2021-09-06,17:38:31,12,2.0,42.96,16.79,1
776,2021-09-06,17:38:36,12,2.18,44.29,18.22,1
777,2021-09-06,17:38:41,12,2.13,41.06,18.85,1
778,2021-09-06,17:38:47,12,1.82,44.34,16.75,1
779,2021-09-06,17:38:52,12,2.18,41.19,18.72,1
780,2021-09-06,17:38:57,12,2.14,42.66,17.37,1
781,2021-09-06,17:39:02,12,2.13,43.68,18.4,1
782,2021-09-06,17:39:07,12,1.95,42.41,17.8,1
783,2021-09-06,17:39:12,12,1.81,42.86,16.67,1
784,2021-09-06,17:39:17,12,2.02,43.11,18.58,1
785,2021-09-06,17:39:22,12,1.89,41.33,18.6,1
786,2021-09-06,17:39:27,12,1.88,44.47,15.8,1
787,2021-09-06,17:39:32,12,1.96,43.66,15.46,1
788,2021-09-06,17:39:37,12,2.19,41.03,17.21,1
789,2021-09-06,17:39:42,12,2.1,44.99,17.83,1
790,2021-09-06,17:39:47,12,2.01,40.29,15.56,1
791,2021-09-06,17:39:52,12,2.04,40.25,18.27,1
792,2021-09-06,17:39:57,12,1.9,41.42,17.8,1
793,2021-09-06,17:40:02,12,1.9,43.76,17.0,1
794,2021-09-06,17:40:07,12,2.13,43.58,17.36,1
795,2021-09-06,17:40:12,12,1.86,42.5,15.21,1
796,2021-09-06,17:40:17,12,2.17,41.28,16.88,1
797,2021-09-06,17:40:22,12,2.1,44.63,16.91,1
798,2021-09-06,17:40:27,12,2.07,41.52,15.66,1
799,2021-09-06,17:40:32,12,2.1,43.43,19.23,1
800,2021-09-06,17:40:37,12,1.85,42.32,16.56,1
801,2021-09-06,17:40:42,12,2.09,41.64,16.3,1
802,2021-09-06,17:40:47,12,2.12,44.3,16.88,1
803,2021-09-06,17:40:52,12,1.98,40.53,19.78,1
804,2021-09-06,17:40:57,12,2.16,41.16,16.02,1
805,2021-09-06,17:41:02,12,1.86,42.14,17.84,1
806,2021-09-06,17:41:07,12,1.96,41.37,18.15,1
807,2021-09-06,17:41:12,12,1.82,41.35,18.03,1
808,2021-09-06,17:41:17,12,2.02,41.3,17.71,1
809,2021-09-06,17:41:22,12,1.92,40.96,15.2,1
810,2021-09-06,17:41:27,12,1.99,41.95,15.09,1
811,2021-09-06,17:41:32,12,2.4,41.15,10.72,1
812,2021-09-06,17:41:37,12,1.91,43.38,16.11,1
813,2021-09-06,17:41:42,12,2.0,40.03,19.01,1
814,2021-09-06,17:41:47,12,1.99,40.67,19.09,1
815,2021-09-06,17:41:52,12,2.12,41.22,16.84,1
816,2021-09-06,17:41:57,12,1.9,41.79,18.35,1
817,2021-09-06,17:42:02,12,1.91,43.96,18.13,1
818,2021-09-06,17:42:07,12,1.9,44.22,16.82,1
819,2021-09-06,17:42:12,12,2.06,42.16,18.58,1
820,2021-09-06,17:42:17,12,2.06,41.13,17.5,1
821,2021-09-06,17:42:22,12,1.92,44.95,17.38,1
822,2021-09-06,17:42:27,12,2.06,44.57,17.54,1
823,2021-09-06,17:42:32,12,1.84,42.76,15.78,1
824,2021-09-06,17:42:37,12,1.91,42.3,17.18,1
825,2021-09-06,17:42:42,12,1.81,43.03,16.12,1
826,2021-09-06,17:42:47,12,2.05,40.05,19.47,1
827,2021-09-06,17:42:52,12,2.1,43.11,17.35,1
828,2021-09-06,17:43:17,13,1.99,41.4,19.58,1
829,2021-09-06,17:43:22,13,2.02,40.07,15.41,1
830,2021-09-06,17:43:27,13,1.86,43.21,16.75,1
831,2021-09-06,17:43:32,13,1.85,40.11,19.69,1
832,2021-09-06,17:43:37,13,1.83,42.58,13.42,1
833,2021-09-06,17:43:42,13,2.01,42.72,17.14,1
834,2021-09-06,17:43:47,13,2.04,42.14,17.62,1
835,2021-09-06,17:43:52,13,2.11,42.13,15.81,1
836,2021-09-06,17:43:57,13,2.03,40.45,16.5,1
837,2021-09-06,17:44:02,13,2.04,40.99,18.04,1
838,2021-09-06,17:44:07,13,1.82,41.87,17.37,1
839,2021-09-06,17:44:12,13,1.86,42.63,16.13,1
840,2021-09-06,17:44:17,13,1.84,44.0,17.68,1
841,2021-09-06,17:44:22,13,2.13,41.3,17.77,1
842,2021-09-06,17:44:27,13,1.87,40.98,16.17,1
843,2021-09-06,17:44:32,13,2.13,41.13,17.41,1
844,2021-09-06,17:44:37,13,1.92,42.44,19.3,1
845,2021-09-06,17:44:42,13,2.09,43.81,16.55,1
846,2021-09-06,17:44:47,13,2.09,40.86,19.9,1
847,2021-09-06,17:44:52,13,2.09,42.36,18.64,1
848,2021-09-06,17:44:57,13,1.85,42.82,19.15,1
849,2021-09-06,17:45:02,13,2.04,40.79,15.81,1
850,2021-09-06,17:45:07,13,1.97,41.51,16.48,1
851,2021-09-06,17:45:12,13,1.83,42.58,13.42,1
852,2021-09-06,17:45:17,13,2.06,40.37,15.59,1
853,2021-09-06,17:45:22,13,1.82,41.66,18.97,1
854,2021-09-06,17:45:27,13,2.13,41.59,19.52,1
855,2021-09-06,17:45:32,13,2.08,40.88,19.93,1
856,2021-09-06,17:45:37,13,2.02,43.14,15.35,1
857,2021-09-06,17:45:42,13,2.12,42.09,19.09,1
858,2021-09-06,17:45:47,13,1.84,40.45,18.41,1
859,2021-09-06,17:45:52,13,2.14,41.35,15.98,1
860,2021-09-06,17:45:57,13,2.01,42.8,18.53,1
861,2021-09-06,17:46:02,13,2.02,41.27,19.32,1
862,2021-09-06,17:46:07,13,1.92,44.63,15.45,1
863,2021-09-06,17:46:12,13,1.97,43.13,15.08,1
864,2021-09-06,17:46:17,13,2.16,43.19,17.79,1
865,2021-09-06,17:46:22,13,1.92,42.07,18.01,1
866,2021-09-06,17:46:27,13,1.83,42.58,13.42,1
867,2021-09-06,17:46:32,13,2.04,41.76,15.51,1
868,2021-09-06,17:46:37,13,1.93,41.38,18.28,1
869,2021-09-06,17:46:42,13,1.91,40.39,18.43,1
870,2021-09-06,17:46:47,13,1.98,43.53,16.85,1
871,2021-09-06,17:46:52,13,1.84,43.2,15.33,1
872,2021-09-06,17:46:57,13,2.1,40.63,19.51,1
873,2021-09-06,17:47:02,13,1.99,40.72,15.61,1
874,2021-09-06,17:47:07,13,1.98,40.41,17.71,1
875,2021-09-06,17:47:12,13,2.14,41.57,17.29,1
876,2021-09-06,17:47:17,13,1.81,40.96,19.08,1
877,2021-09-06,17:47:22,13,2.05,42.82,15.08,1
878,2021-09-06,17:47:27,13,2.16,43.33,17.03,1
879,2021-09-06,17:47:32,13,2.17,43.81,16.41,1
880,2021-09-06,17:47:38,13,2.13,43.76,15.53,1
881,2021-09-06,17:47:43,13,2.0,41.46,18.72,1
882,2021-09-06,17:47:48,13,2.08,43.96,18.57,1
883,2021-09-06,17:47:53,13,1.97,42.91,17.18,1
884,2021-09-06,17:47:58,13,2.14,40.7,19.35,1
885,2021-09-06,17:48:03,13,1.84,41.7,16.76,1
886,2021-09-06,17:48:08,13,1.85,40.87,18.89,1
887,2021-09-06,17:48:13,13,1.88,42.58,16.85,1
888,2021-09-06,17:48:18,13,1.89,40.81,16.0,1
889,2021-09-06,17:48:23,13,2.03,43.98,18.79,1
890,2021-09-06,17:48:28,13,1.95,42.3,18.63,1
891,2021-09-06,17:48:33,13,1.97,41.32,15.99,1
892,2021-09-06,17:48:38,13,1.93,42.33,16.08,1
893,2021-09-06,17:48:43,13,1.86,40.83,17.24,1
894,2021-09-06,17:48:48,13,1.83,42.58,13.42,1
895,2021-09-06,17:48:53,13,2.09,43.77,19.81,1
896,2021-09-06,17:48:58,13,2.0,41.84,16.68,1
897,2021-09-06,17:49:25,14,1.9,40.74,16.63,1
898,2021-09-06,17:49:30,14,2.13,41.46,19.75,1
